Country,code,year,crop,yield
Pakistan,PAK,1989,maize,1.3667
Pakistan,PAK,1989,soybeans,0.5152
Pakistan,PAK,1989,potatoes,10.0908
Pakistan,PAK,1989,beans,0.4202
Pakistan,PAK,1990,wheat,1.8249
Pakistan,PAK,1990,rice,2.3151
Pakistan,PAK,1990,maize,1.4014
Pakistan,PAK,1990,soybeans,0.5679000000000001
Pakistan,PAK,1990,potatoes,10.4002
Pakistan,PAK,1990,beans,0.4227
Pakistan,PAK,1991,wheat,1.841
Pakistan,PAK,1991,rice,2.3199
Pakistan,PAK,1991,maize,1.4235
Pakistan,PAK,1991,soybeans,0.4992
Pakistan,PAK,1991,potatoes,10.4452
Pakistan,PAK,1991,beans,0.4293
Pakistan,PAK,1992,wheat,1.991
Pakistan,PAK,1992,rice,2.3686000000000003
Pakistan,PAK,1992,maize,1.3966
Pakistan,PAK,1992,soybeans,0.6051000000000001
Pakistan,PAK,1992,potatoes,11.3709
Pakistan,PAK,1992,beans,0.4405
Pakistan,PAK,1993,wheat,1.9466
Pakistan,PAK,1993,rice,2.7397
Pakistan,PAK,1993,maize,1.3983
Pakistan,PAK,1993,soybeans,0.5681
Pakistan,PAK,1993,potatoes,12.2809
Pakistan,PAK,1993,beans,0.4213
Pakistan,PAK,1994,wheat,1.8935
Pakistan,PAK,1994,rice,2.4333
Pakistan,PAK,1994,maize,1.5004000000000002
Pakistan,PAK,1994,soybeans,0.8011
Pakistan,PAK,1994,potatoes,13.3171
Pakistan,PAK,1994,beans,0.456
Pakistan,PAK,1995,wheat,2.0811
Pakistan,PAK,1995,rice,2.7522
Pakistan,PAK,1995,maize,1.6908
Pakistan,PAK,1995,soybeans,1.2021000000000002
Pakistan,PAK,1995,potatoes,13.9418
Pakistan,PAK,1995,beans,0.4625
Pakistan,PAK,1996,wheat,2.0184
Pakistan,PAK,1996,rice,2.8685
Pakistan,PAK,1996,maize,1.5884
Pakistan,PAK,1996,soybeans,1.2636
Pakistan,PAK,1996,potatoes,13.4795
Pakistan,PAK,1996,beans,0.4721
Pakistan,PAK,1997,wheat,2.0533
Pakistan,PAK,1997,rice,2.8048
Pakistan,PAK,1997,maize,1.6352
Pakistan,PAK,1997,soybeans,1.2942
Pakistan,PAK,1997,potatoes,11.2295
Pakistan,PAK,1997,beans,0.4695
Pakistan,PAK,1998,wheat,2.2376
Pakistan,PAK,1998,rice,2.893
Pakistan,PAK,1998,maize,1.7853
Pakistan,PAK,1998,soybeans,1.2959
Pakistan,PAK,1998,potatoes,13.6186
Pakistan,PAK,1998,beans,0.4713
Pakistan,PAK,1999,wheat,2.1698
Pakistan,PAK,1999,rice,3.0744
Pakistan,PAK,1999,maize,1.7169
Pakistan,PAK,1999,soybeans,1.5078
Pakistan,PAK,1999,potatoes,16.5413
Pakistan,PAK,1999,beans,0.4815
Pakistan,PAK,2000,wheat,2.4907
Pakistan,PAK,2000,rice,3.0312
Pakistan,PAK,2000,maize,1.7086
Pakistan,PAK,2000,soybeans,1.216
Pakistan,PAK,2000,potatoes,16.9078
Pakistan,PAK,2000,beans,0.4915000000000001
Pakistan,PAK,2001,wheat,2.3254
Pakistan,PAK,2001,rice,2.7542
Pakistan,PAK,2001,maize,1.7631
Pakistan,PAK,2001,soybeans,1.1134
Pakistan,PAK,2001,potatoes,16.418
Pakistan,PAK,2001,beans,0.4871
Pakistan,PAK,2002,wheat,2.2621000000000002
Pakistan,PAK,2002,rice,3.0192
Pakistan,PAK,2002,maize,1.8448
Pakistan,PAK,2002,soybeans,1.2647000000000002
Pakistan,PAK,2002,potatoes,16.448600000000003
Pakistan,PAK,2002,beans,0.535
Pakistan,PAK,2003,wheat,2.3878
Pakistan,PAK,2003,rice,2.9551000000000003
Pakistan,PAK,2003,maize,2.0034
Pakistan,PAK,2003,soybeans,1.1818
Pakistan,PAK,2003,potatoes,16.8028
Pakistan,PAK,2003,beans,0.5427000000000001
Pakistan,PAK,2004,wheat,2.3733
Pakistan,PAK,2004,rice,2.9914
Pakistan,PAK,2004,maize,2.8488
Pakistan,PAK,2004,soybeans,1.245
Pakistan,PAK,2004,potatoes,17.6673
Pakistan,PAK,2004,beans,0.5643
Pakistan,PAK,2005,wheat,2.5858000000000003
Pakistan,PAK,2005,rice,3.1742000000000004
Pakistan,PAK,2005,maize,2.9843
Pakistan,PAK,2005,soybeans,1.2
Pakistan,PAK,2005,potatoes,18.0795
Pakistan,PAK,2005,beans,0.5364
Pakistan,PAK,2006,wheat,2.5186
Pakistan,PAK,2006,rice,3.1604
Pakistan,PAK,2006,maize,3.0368
Pakistan,PAK,2006,soybeans,1.1287
Pakistan,PAK,2006,potatoes,13.3447
Pakistan,PAK,2006,beans,0.615
Pakistan,PAK,2007,wheat,2.7156
Pakistan,PAK,2007,rice,3.3176
Pakistan,PAK,2007,maize,3.4265000000000003
Pakistan,PAK,2007,soybeans,0.5818
Pakistan,PAK,2007,potatoes,19.3516
Pakistan,PAK,2007,beans,0.7004
Pakistan,PAK,2008,wheat,2.4514
Pakistan,PAK,2008,rice,3.5199000000000003
Pakistan,PAK,2008,maize,3.4154
Pakistan,PAK,2008,soybeans,0.5918
Pakistan,PAK,2008,potatoes,16.455000000000002
Pakistan,PAK,2008,beans,0.6919000000000001
Pakistan,PAK,2009,wheat,2.6568
Pakistan,PAK,2009,rice,3.5809
Pakistan,PAK,2009,maize,3.4879
Pakistan,PAK,2009,soybeans,0.6078
Pakistan,PAK,2009,potatoes,20.2848
Pakistan,PAK,2009,beans,0.6239
Pakistan,PAK,2010,wheat,2.5528
Pakistan,PAK,2010,rice,3.0588
Pakistan,PAK,2010,maize,3.8052
Pakistan,PAK,2010,soybeans,0.5730000000000001
Pakistan,PAK,2010,potatoes,22.6823
Pakistan,PAK,2010,beans,0.5411
Pakistan,PAK,2011,wheat,2.8328
Pakistan,PAK,2011,rice,3.5939
Pakistan,PAK,2011,maize,3.9897
Pakistan,PAK,2011,soybeans,0.6953
Pakistan,PAK,2011,potatoes,21.919600000000003
Pakistan,PAK,2011,beans,0.6287
Pakistan,PAK,2012,wheat,2.7138
Pakistan,PAK,2012,rice,3.5966
Pakistan,PAK,2012,maize,3.983
Pakistan,PAK,2012,soybeans,0.7901
Pakistan,PAK,2012,potatoes,18.3405
Pakistan,PAK,2012,beans,0.6335000000000001
Pakistan,PAK,2013,wheat,2.7957
Pakistan,PAK,2013,rice,3.7528
Pakistan,PAK,2013,maize,4.2313
Pakistan,PAK,2013,soybeans,0.7222000000000001
Pakistan,PAK,2013,potatoes,21.8059
Pakistan,PAK,2013,beans,0.6789000000000001
Pakistan,PAK,2014,wheat,2.8241
Pakistan,PAK,2014,rice,3.6339
Pakistan,PAK,2014,maize,4.3211
Pakistan,PAK,2014,soybeans,0.75
Pakistan,PAK,2014,potatoes,18.1506
Pakistan,PAK,2014,beans,0.7282000000000001
Pakistan,PAK,2015,wheat,2.7256
Pakistan,PAK,2015,rice,3.724
Pakistan,PAK,2015,maize,4.4248
Pakistan,PAK,2015,soybeans,0.5366000000000001
Pakistan,PAK,2015,potatoes,23.443900000000003
Pakistan,PAK,2015,beans,0.6684
Pakistan,PAK,2016,wheat,2.779
Pakistan,PAK,2016,rice,3.7716
Pakistan,PAK,2016,maize,4.5491
Pakistan,PAK,2016,soybeans,0.8511000000000001
Pakistan,PAK,2016,potatoes,22.4346
Pakistan,PAK,2016,beans,0.7009000000000001
Pakistan,PAK,2017,wheat,2.9729
Pakistan,PAK,2017,rice,3.8526
Pakistan,PAK,2017,maize,4.7182
Pakistan,PAK,2017,soybeans,0.7308
Pakistan,PAK,2017,potatoes,21.4503
Pakistan,PAK,2017,beans,0.7267
Pakistan,PAK,2018,wheat,2.8505000000000003
Pakistan,PAK,2018,rice,3.8444
Pakistan,PAK,2018,maize,4.786300000000001
Pakistan,PAK,2018,soybeans,0.9667
Pakistan,PAK,2018,potatoes,23.6699
Pakistan,PAK,2018,beans,0.7032
Palestine,PSE,1994,wheat,1.1192
Palestine,PSE,1994,rice,NA
Palestine,PSE,1994,maize,NA
Palestine,PSE,1994,soybeans,NA
Palestine,PSE,1994,potatoes,24.0978
Palestine,PSE,1994,beans,NA
Palestine,PSE,1995,wheat,1.915
Palestine,PSE,1995,rice,NA
Palestine,PSE,1995,maize,NA
Palestine,PSE,1995,soybeans,NA
Palestine,PSE,1995,potatoes,29.4785
Palestine,PSE,1995,beans,NA
Palestine,PSE,1996,wheat,1.8359
Palestine,PSE,1996,rice,NA
Palestine,PSE,1996,maize,NA
Palestine,PSE,1996,soybeans,NA
Palestine,PSE,1996,potatoes,25.3744
Palestine,PSE,1996,beans,NA
Palestine,PSE,1997,wheat,1.515
Palestine,PSE,1997,rice,NA
Palestine,PSE,1997,maize,NA
Palestine,PSE,1997,soybeans,NA
Palestine,PSE,1997,potatoes,24.197000000000003
Palestine,PSE,1997,beans,NA
Palestine,PSE,1998,wheat,1.7438
Palestine,PSE,1998,rice,NA
Palestine,PSE,1998,maize,NA
Palestine,PSE,1998,soybeans,NA
Palestine,PSE,1998,potatoes,27.3759
Palestine,PSE,1998,beans,NA
Palestine,PSE,1999,wheat,0.7779
Palestine,PSE,1999,rice,NA
Palestine,PSE,1999,maize,NA
Palestine,PSE,1999,soybeans,NA
Palestine,PSE,1999,potatoes,31.392100000000003
Palestine,PSE,1999,beans,NA
Palestine,PSE,2000,wheat,2.4656
Palestine,PSE,2000,rice,NA
Palestine,PSE,2000,maize,NA
Palestine,PSE,2000,soybeans,NA
Palestine,PSE,2000,potatoes,30.4399
Palestine,PSE,2000,beans,NA
Palestine,PSE,2001,wheat,1.2122000000000002
Palestine,PSE,2001,rice,NA
Palestine,PSE,2001,maize,NA
Palestine,PSE,2001,soybeans,NA
Palestine,PSE,2001,potatoes,31.1444
Palestine,PSE,2001,beans,NA
Palestine,PSE,2002,wheat,2.4193
Palestine,PSE,2002,rice,NA
Palestine,PSE,2002,maize,NA
Palestine,PSE,2002,soybeans,NA
Palestine,PSE,2002,potatoes,30.213
Palestine,PSE,2002,beans,NA
Palestine,PSE,2003,wheat,2.0749
Palestine,PSE,2003,rice,NA
Palestine,PSE,2003,maize,NA
Palestine,PSE,2003,soybeans,NA
Palestine,PSE,2003,potatoes,29.774700000000003
Palestine,PSE,2003,beans,NA
Palestine,PSE,2004,wheat,2.1164
Palestine,PSE,2004,rice,NA
Palestine,PSE,2004,maize,NA
Palestine,PSE,2004,soybeans,NA
Palestine,PSE,2004,potatoes,29.8858
Palestine,PSE,2004,beans,NA
Palestine,PSE,2005,wheat,2.0898
Palestine,PSE,2005,rice,NA
Palestine,PSE,2005,maize,NA
Palestine,PSE,2005,soybeans,NA
Palestine,PSE,2005,potatoes,30.5745
Palestine,PSE,2005,beans,NA
Palestine,PSE,2006,wheat,1.8683
Palestine,PSE,2006,rice,NA
Palestine,PSE,2006,maize,NA
Palestine,PSE,2006,soybeans,NA
Palestine,PSE,2006,potatoes,30.9853
Palestine,PSE,2006,beans,NA
Palestine,PSE,2007,wheat,1.967
Palestine,PSE,2007,rice,NA
Palestine,PSE,2007,maize,NA
Palestine,PSE,2007,soybeans,NA
Palestine,PSE,2007,potatoes,30.8953
Palestine,PSE,2007,beans,NA
Palestine,PSE,2008,wheat,1.3871
Palestine,PSE,2008,rice,NA
Palestine,PSE,2008,maize,NA
Palestine,PSE,2008,soybeans,NA
Palestine,PSE,2008,potatoes,32.6629
Palestine,PSE,2008,beans,NA
Palestine,PSE,2009,wheat,1.3636
Palestine,PSE,2009,rice,NA
Palestine,PSE,2009,maize,NA
Palestine,PSE,2009,soybeans,NA
Palestine,PSE,2009,potatoes,32.905100000000004
Palestine,PSE,2009,beans,NA
Palestine,PSE,2010,wheat,1.7892
Palestine,PSE,2010,rice,NA
Palestine,PSE,2010,maize,NA
Palestine,PSE,2010,soybeans,NA
Palestine,PSE,2010,potatoes,33.9392
Palestine,PSE,2010,beans,NA
Palestine,PSE,2011,wheat,1.6218
Palestine,PSE,2011,rice,NA
Palestine,PSE,2011,maize,NA
Palestine,PSE,2011,soybeans,NA
Palestine,PSE,2011,potatoes,30.7278
Palestine,PSE,2011,beans,NA
Palestine,PSE,2012,wheat,1.9993
Palestine,PSE,2012,rice,NA
Palestine,PSE,2012,maize,NA
Palestine,PSE,2012,soybeans,NA
Palestine,PSE,2012,potatoes,39.7412
Palestine,PSE,2012,beans,NA
Palestine,PSE,2013,wheat,2.4032
Palestine,PSE,2013,rice,NA
Palestine,PSE,2013,maize,NA
Palestine,PSE,2013,soybeans,NA
Palestine,PSE,2013,potatoes,33.8629
Palestine,PSE,2013,beans,NA
Palestine,PSE,2014,wheat,2.4032
Palestine,PSE,2014,rice,NA
Palestine,PSE,2014,maize,NA
Palestine,PSE,2014,soybeans,NA
Palestine,PSE,2014,potatoes,35.199600000000004
Palestine,PSE,2014,beans,NA
Palestine,PSE,2015,wheat,1.9834
Palestine,PSE,2015,rice,NA
Palestine,PSE,2015,maize,NA
Palestine,PSE,2015,soybeans,NA
Palestine,PSE,2015,potatoes,35.9184
Palestine,PSE,2015,beans,NA
Palestine,PSE,2016,wheat,2.5715000000000003
Palestine,PSE,2016,rice,NA
Palestine,PSE,2016,maize,NA
Palestine,PSE,2016,soybeans,NA
Palestine,PSE,2016,potatoes,35.8975
Palestine,PSE,2016,beans,NA
Palestine,PSE,2017,wheat,2.2246
Palestine,PSE,2017,rice,NA
Palestine,PSE,2017,maize,NA
Palestine,PSE,2017,soybeans,NA
Palestine,PSE,2017,potatoes,36.4271
Palestine,PSE,2017,beans,NA
Palestine,PSE,2018,wheat,2.2168
Palestine,PSE,2018,rice,NA
Palestine,PSE,2018,maize,NA
Palestine,PSE,2018,soybeans,NA
Palestine,PSE,2018,potatoes,36.6935
Palestine,PSE,2018,beans,NA
Panama,PAN,1961,wheat,NA
Panama,PAN,1961,rice,1.0847
Panama,PAN,1961,maize,0.8059000000000001
Panama,PAN,1961,soybeans,NA
Panama,PAN,1961,potatoes,10
Panama,PAN,1961,beans,0.2687
Panama,PAN,1962,wheat,NA
Panama,PAN,1962,rice,1.1014000000000002
Panama,PAN,1962,maize,0.8651000000000001
Panama,PAN,1962,soybeans,NA
Panama,PAN,1962,potatoes,10
Panama,PAN,1962,beans,0.2645
Panama,PAN,1963,wheat,NA
Panama,PAN,1963,rice,1.076
Panama,PAN,1963,maize,0.8061
Panama,PAN,1963,soybeans,NA
Panama,PAN,1963,potatoes,10
Panama,PAN,1963,beans,0.2847
Panama,PAN,1964,wheat,NA
Panama,PAN,1964,rice,1.0575
Panama,PAN,1964,maize,0.8290000000000001
Panama,PAN,1964,soybeans,NA
Panama,PAN,1964,potatoes,10
Panama,PAN,1964,beans,0.2459
Panama,PAN,1965,wheat,NA
Panama,PAN,1965,rice,1.138
Panama,PAN,1965,maize,0.8005
Panama,PAN,1965,soybeans,NA
Panama,PAN,1965,potatoes,10
Panama,PAN,1965,beans,0.27740000000000004
Panama,PAN,1966,wheat,NA
Panama,PAN,1966,rice,1.0654
Panama,PAN,1966,maize,0.7783
Panama,PAN,1966,soybeans,NA
Panama,PAN,1966,potatoes,9.9655
Panama,PAN,1966,beans,0.31220000000000003
Panama,PAN,1967,wheat,NA
Panama,PAN,1967,rice,1.1655
Panama,PAN,1967,maize,0.788
Panama,PAN,1967,soybeans,NA
Panama,PAN,1967,potatoes,10
Panama,PAN,1967,beans,0.34690000000000004
Panama,PAN,1968,wheat,NA
Panama,PAN,1968,rice,1.2678
Panama,PAN,1968,maize,0.8349000000000001
Panama,PAN,1968,soybeans,NA
Panama,PAN,1968,potatoes,9.9873
Panama,PAN,1968,beans,0.3381
Panama,PAN,1969,wheat,NA
Panama,PAN,1969,rice,1.3146
Panama,PAN,1969,maize,0.8537
Panama,PAN,1969,soybeans,NA
Panama,PAN,1969,potatoes,9.9518
Panama,PAN,1969,beans,0.3149
Panama,PAN,1970,wheat,NA
Panama,PAN,1970,rice,1.4086
Panama,PAN,1970,maize,0.8687
Panama,PAN,1970,soybeans,NA
Panama,PAN,1970,potatoes,11.2727
Panama,PAN,1970,beans,0.3009
Panama,PAN,1971,wheat,NA
Panama,PAN,1971,rice,1.4244
Panama,PAN,1971,maize,0.8570000000000001
Panama,PAN,1971,soybeans,NA
Panama,PAN,1971,potatoes,10
Panama,PAN,1971,beans,0.2431
Panama,PAN,1972,wheat,NA
Panama,PAN,1972,rice,1.1903
Panama,PAN,1972,maize,0.675
Panama,PAN,1972,soybeans,NA
Panama,PAN,1972,potatoes,10.75
Panama,PAN,1972,beans,0.2756
Panama,PAN,1973,wheat,NA
Panama,PAN,1973,rice,1.5389000000000002
Panama,PAN,1973,maize,0.8106
Panama,PAN,1973,soybeans,NA
Panama,PAN,1973,potatoes,10.4167
Panama,PAN,1973,beans,0.303
Panama,PAN,1974,wheat,NA
Panama,PAN,1974,rice,1.5894
Panama,PAN,1974,maize,0.7863
Panama,PAN,1974,soybeans,NA
Panama,PAN,1974,potatoes,10.7026
Panama,PAN,1974,beans,0.28900000000000003
Panama,PAN,1975,wheat,NA
Panama,PAN,1975,rice,1.6018
Panama,PAN,1975,maize,0.8774000000000001
Panama,PAN,1975,soybeans,NA
Panama,PAN,1975,potatoes,10.8863
Panama,PAN,1975,beans,0.2519
Panama,PAN,1976,wheat,NA
Panama,PAN,1976,rice,1.1805
Panama,PAN,1976,maize,0.7693
Panama,PAN,1976,soybeans,NA
Panama,PAN,1976,potatoes,12.6705
Panama,PAN,1976,beans,0.253
Panama,PAN,1977,wheat,NA
Panama,PAN,1977,rice,1.6929
Panama,PAN,1977,maize,0.9628
Panama,PAN,1977,soybeans,NA
Panama,PAN,1977,potatoes,11.1226
Panama,PAN,1977,beans,0.212
Panama,PAN,1978,wheat,NA
Panama,PAN,1978,rice,1.6384
Panama,PAN,1978,maize,0.9401
Panama,PAN,1978,soybeans,NA
Panama,PAN,1978,potatoes,12.4223
Panama,PAN,1978,beans,0.2716
Panama,PAN,1979,wheat,NA
Panama,PAN,1979,rice,1.7036
Panama,PAN,1979,maize,0.923
Panama,PAN,1979,soybeans,NA
Panama,PAN,1979,potatoes,14.0481
Panama,PAN,1979,beans,0.2983
Panama,PAN,1980,wheat,NA
Panama,PAN,1980,rice,1.8354
Panama,PAN,1980,maize,0.9631
Panama,PAN,1980,soybeans,NA
Panama,PAN,1980,potatoes,15.0927
Panama,PAN,1980,beans,0.276
Panama,PAN,1981,wheat,NA
Panama,PAN,1981,rice,1.9545
Panama,PAN,1981,maize,0.9786
Panama,PAN,1981,soybeans,NA
Panama,PAN,1981,potatoes,13.0153
Panama,PAN,1981,beans,0.4507000000000001
Panama,PAN,1982,wheat,NA
Panama,PAN,1982,rice,1.8553
Panama,PAN,1982,maize,0.8561000000000001
Panama,PAN,1982,soybeans,NA
Panama,PAN,1982,potatoes,11.5453
Panama,PAN,1982,beans,0.2302
Panama,PAN,1983,wheat,NA
Panama,PAN,1983,rice,2.0386
Panama,PAN,1983,maize,0.9119
Panama,PAN,1983,soybeans,NA
Panama,PAN,1983,potatoes,10.9127
Panama,PAN,1983,beans,0.3211
Panama,PAN,1984,wheat,NA
Panama,PAN,1984,rice,1.8766
Panama,PAN,1984,maize,1.0074
Panama,PAN,1984,soybeans,NA
Panama,PAN,1984,potatoes,10.064
Panama,PAN,1984,beans,0.2962
Panama,PAN,1985,wheat,NA
Panama,PAN,1985,rice,2.0648
Panama,PAN,1985,maize,1.146
Panama,PAN,1985,soybeans,NA
Panama,PAN,1985,potatoes,10.189
Panama,PAN,1985,beans,0.3537
Panama,PAN,1986,wheat,NA
Panama,PAN,1986,rice,2.0925
Panama,PAN,1986,maize,1.1022
Panama,PAN,1986,soybeans,NA
Panama,PAN,1986,potatoes,17.5224
Panama,PAN,1986,beans,0.3508
Panama,PAN,1987,wheat,NA
Panama,PAN,1987,rice,2.1712
Panama,PAN,1987,maize,1.2549
Panama,PAN,1987,soybeans,NA
Panama,PAN,1987,potatoes,16.9796
Panama,PAN,1987,beans,0.34140000000000004
Panama,PAN,1988,wheat,NA
Panama,PAN,1988,rice,2.182
Panama,PAN,1988,maize,1.195
Panama,PAN,1988,soybeans,NA
Panama,PAN,1988,potatoes,17.5659
Panama,PAN,1988,beans,0.456
Panama,PAN,1989,wheat,NA
Panama,PAN,1989,rice,2.3565
Panama,PAN,1989,maize,1.259
Panama,PAN,1989,soybeans,NA
Panama,PAN,1989,potatoes,20.293
Panama,PAN,1989,beans,0.4778
Panama,PAN,1990,wheat,NA
Panama,PAN,1990,rice,2.26
Panama,PAN,1990,maize,1.2804
Panama,PAN,1990,soybeans,NA
Panama,PAN,1990,potatoes,12.7454
Panama,PAN,1990,beans,0.4293
Panama,PAN,1991,wheat,NA
Panama,PAN,1991,rice,2.0940000000000003
Panama,PAN,1991,maize,1.3652
Panama,PAN,1991,soybeans,0.7473000000000001
Panama,PAN,1991,potatoes,18.417
Panama,PAN,1991,beans,0.5057
Panama,PAN,1992,wheat,NA
Panama,PAN,1992,rice,2.1316
Panama,PAN,1992,maize,1.2611
Panama,PAN,1992,soybeans,0.7692
Panama,PAN,1992,potatoes,15.7627
Panama,PAN,1992,beans,0.4016
Panama,PAN,1993,wheat,NA
Panama,PAN,1993,rice,2.246
Panama,PAN,1993,maize,1.4021
Panama,PAN,1993,soybeans,0.7677
Panama,PAN,1993,potatoes,11.4045
Panama,PAN,1993,beans,0.441
Panama,PAN,1994,wheat,NA
Panama,PAN,1994,rice,2.2921
Panama,PAN,1994,maize,1.4380000000000002
Panama,PAN,1994,soybeans,0.7652
Panama,PAN,1994,potatoes,16.2836
Panama,PAN,1994,beans,0.4767
Panama,PAN,1995,wheat,NA
Panama,PAN,1995,rice,2.2413000000000003
Panama,PAN,1995,maize,1.477
Panama,PAN,1995,soybeans,0.7611
Panama,PAN,1995,potatoes,16.270300000000002
Panama,PAN,1995,beans,0.4631
Panama,PAN,1996,wheat,NA
Panama,PAN,1996,rice,2.4683
Panama,PAN,1996,maize,1.4627
Panama,PAN,1996,soybeans,0.7857000000000001
Panama,PAN,1996,potatoes,16.1955
Panama,PAN,1996,beans,0.4464
Panama,PAN,1997,wheat,NA
Panama,PAN,1997,rice,2.2046
Panama,PAN,1997,maize,1.2541
Panama,PAN,1997,soybeans,0.7468
Panama,PAN,1997,potatoes,21.836
Panama,PAN,1997,beans,0.4673000000000001
Panama,PAN,1998,wheat,NA
Panama,PAN,1998,rice,2.6337
Panama,PAN,1998,maize,1.6181
Panama,PAN,1998,soybeans,0.7692
Panama,PAN,1998,potatoes,16.1756
Panama,PAN,1998,beans,0.4592
Panama,PAN,1999,wheat,NA
Panama,PAN,1999,rice,2.8776
Panama,PAN,1999,maize,1.5552
Panama,PAN,1999,soybeans,0.7223
Panama,PAN,1999,potatoes,16.0694
Panama,PAN,1999,beans,0.4624
Panama,PAN,2000,wheat,NA
Panama,PAN,2000,rice,2.66
Panama,PAN,2000,maize,1.5135
Panama,PAN,2000,soybeans,0.7059000000000001
Panama,PAN,2000,potatoes,13.0801
Panama,PAN,2000,beans,0.4882
Panama,PAN,2001,wheat,NA
Panama,PAN,2001,rice,3.1699
Panama,PAN,2001,maize,1.3571
Panama,PAN,2001,soybeans,0.6883
Panama,PAN,2001,potatoes,20.617
Panama,PAN,2001,beans,0.4283
Panama,PAN,2002,wheat,NA
Panama,PAN,2002,rice,3.0832
Panama,PAN,2002,maize,1.5075
Panama,PAN,2002,soybeans,0.6679
Panama,PAN,2002,potatoes,22.5149
Panama,PAN,2002,beans,0.3507
Panama,PAN,2003,wheat,NA
Panama,PAN,2003,rice,3.2678000000000003
Panama,PAN,2003,maize,1.5352
Panama,PAN,2003,soybeans,0.6326
Panama,PAN,2003,potatoes,22.9295
Panama,PAN,2003,beans,0.4109
Panama,PAN,2004,wheat,NA
Panama,PAN,2004,rice,2.46
Panama,PAN,2004,maize,1.5199
Panama,PAN,2004,soybeans,0.6067
Panama,PAN,2004,potatoes,22.4732
Panama,PAN,2004,beans,0.4229
Panama,PAN,2005,wheat,NA
Panama,PAN,2005,rice,3.0229000000000004
Panama,PAN,2005,maize,1.4912
Panama,PAN,2005,soybeans,0.5815
Panama,PAN,2005,potatoes,20.0517
Panama,PAN,2005,beans,0.4684
Panama,PAN,2006,wheat,NA
Panama,PAN,2006,rice,2.6414
Panama,PAN,2006,maize,1.7564000000000002
Panama,PAN,2006,soybeans,0.5561
Panama,PAN,2006,potatoes,27.6678
Panama,PAN,2006,beans,0.3638
Panama,PAN,2007,wheat,NA
Panama,PAN,2007,rice,2.9451
Panama,PAN,2007,maize,1.7412
Panama,PAN,2007,soybeans,0.5302
Panama,PAN,2007,potatoes,21.8524
Panama,PAN,2007,beans,0.4027
Panama,PAN,2008,wheat,NA
Panama,PAN,2008,rice,3.1209
Panama,PAN,2008,maize,1.6918
Panama,PAN,2008,soybeans,0.5043
Panama,PAN,2008,potatoes,25.7074
Panama,PAN,2008,beans,0.3588
Panama,PAN,2009,wheat,NA
Panama,PAN,2009,rice,2.9846000000000004
Panama,PAN,2009,maize,1.7794
Panama,PAN,2009,soybeans,0.4788
Panama,PAN,2009,potatoes,23.337
Panama,PAN,2009,beans,0.3736
Panama,PAN,2010,wheat,NA
Panama,PAN,2010,rice,2.613
Panama,PAN,2010,maize,1.4002
Panama,PAN,2010,soybeans,0.454
Panama,PAN,2010,potatoes,22.7645
Panama,PAN,2010,beans,0.3305
Panama,PAN,2011,wheat,NA
Panama,PAN,2011,rice,2.9504
Panama,PAN,2011,maize,1.864
Panama,PAN,2011,soybeans,0.4301
Panama,PAN,2011,potatoes,21.2716
Panama,PAN,2011,beans,0.4395
Panama,PAN,2012,wheat,NA
Panama,PAN,2012,rice,2.8751
Panama,PAN,2012,maize,2.0173
Panama,PAN,2012,soybeans,0.3684
Panama,PAN,2012,potatoes,23.6248
Panama,PAN,2012,beans,0.4299
Panama,PAN,2013,wheat,NA
Panama,PAN,2013,rice,3.0886
Panama,PAN,2013,maize,2.3624
Panama,PAN,2013,soybeans,0.3684
Panama,PAN,2013,potatoes,24.225900000000003
Panama,PAN,2013,beans,0.4447
Panama,PAN,2014,wheat,NA
Panama,PAN,2014,rice,3.2618
Panama,PAN,2014,maize,2.5596
Panama,PAN,2014,soybeans,0.4013000000000001
Panama,PAN,2014,potatoes,24.6889
Panama,PAN,2014,beans,0.4889
Panama,PAN,2015,wheat,NA
Panama,PAN,2015,rice,3.0524
Panama,PAN,2015,maize,1.5564
Panama,PAN,2015,soybeans,0.4024
Panama,PAN,2015,potatoes,24.891
Panama,PAN,2015,beans,0.4003
Panama,PAN,2016,wheat,NA
Panama,PAN,2016,rice,3.5227000000000004
Panama,PAN,2016,maize,2.1679
Panama,PAN,2016,soybeans,0.3888
Panama,PAN,2016,potatoes,24.5371
Panama,PAN,2016,beans,0.3986
Panama,PAN,2017,wheat,NA
Panama,PAN,2017,rice,3.3949000000000003
Panama,PAN,2017,maize,2.1821
Panama,PAN,2017,soybeans,0.382
Panama,PAN,2017,potatoes,24.7365
Panama,PAN,2017,beans,0.4883
Panama,PAN,2018,wheat,NA
Panama,PAN,2018,rice,3.3385
Panama,PAN,2018,maize,2.1736
Panama,PAN,2018,soybeans,0.3753
Panama,PAN,2018,potatoes,24.9467
Panama,PAN,2018,beans,0.4419
Papua New Guinea,PNG,1961,wheat,NA
Papua New Guinea,PNG,1961,rice,3.5556
Papua New Guinea,PNG,1961,maize,0.9154
Papua New Guinea,PNG,1961,soybeans,NA
Papua New Guinea,PNG,1961,potatoes,6.7692000000000005
Papua New Guinea,PNG,1961,beans,NA
Papua New Guinea,PNG,1962,wheat,NA
Papua New Guinea,PNG,1962,rice,3.2
Papua New Guinea,PNG,1962,maize,1.6566
Papua New Guinea,PNG,1962,soybeans,NA
